clicks,US,states,clicksperday,population,click per capita per day
501995,United States,Alabama,2758.214286,"4,858,979",0.000567653
89046,United States,Alaska,489.2637363,"738,432",0.000662571
1181873,United States,Arizona,6493.807692,"6,828,065",0.000951047
175345,United States,Arkansas,963.4340659,"2,978,204",0.000323495
11190006,United States,California,61483.54945,"39,144,818",0.001570669
643345,United States,Colorado,3534.862637,"5,456,574",0.000647817
604478,United States,Connecticut,3321.307692,"3,590,886",0.000924927
153639,United States,Delaware,844.1703297,"945,934",0.00089242
141420,United States,District Of Columbia,777.032967,"672,228",0.001155907
1564857,United States,Florida,8598.115385,"20,271,272",0.000424153
1607737,United States,Georgia,8833.71978,"10,214,860",0.000864791
70092,United States,Hawaii,385.1208791,"1,431,603",0.000269014
93203,United States,Idaho,512.1043956,"1,654,930",0.000309442
1487538,United States,Illinois,8173.285714,"12,859,995",0.000635559
517688,United States,Indiana,2844.43956,"6,619,680",0.000429694
354304,United States,Iowa,1946.725275,"3,123,899",0.000623172
208249,United States,Kansas,1144.225275,"2,911,641",0.000392983
371544,United States,Kentucky,2041.450549,"4,425,092",0.000461335
289694,United States,Louisiana,1591.725275,"4,670,724",0.000340788
122359,United States,Maine,672.3021978,"1,329,328",0.000505746
2162414,United States,Maryland,11881.3956,"6,006,401",0.001978122
770155,United States,Massachusetts,4231.620879,"6,794,422",0.000622808
3596950,United States,Michigan,19763.46154,"9,922,576",0.001991767
502436,United States,Minnesota,2760.637363,"5,489,594",0.000502886
360513,United States,Mississippi,1980.840659,"6,083,672",0.0003256
570784,United States,Missouri,3136.175824,"2,992,333",0.00104807
96421,United States,Montana,529.7857143,"1,032,949",0.000512887
108724,United States,Nebraska,597.3846154,"1,896,190",0.000315045
382130,United States,Nevada,2099.615385,"2,890,845",0.000726298
208394,United States,New Hampshire,1145.021978,"1,330,608",0.000860525
1184560,United States,New Jersey,6508.571429,"8,958,013",0.000726564
127187,United States,New Mexico,698.8296703,"2,085,109",0.000335153
4605074,United States,New York,25302.6044,"19,795,791",0.001278181
815823,United States,North Carolina,4482.543956,"10,042,802",0.000446344
48038,United States,North Dakota,263.9450549,"756,927",0.000348706
1106244,United States,Ohio,6078.263736,"11,613,423",0.000523383
223111,United States,Oklahoma,1225.884615,"3,911,338",0.000313418
1229554,United States,Oregon,6755.791209,"4,028,977",0.001676801
1397119,United States,Pennsylvania,7676.478022,"12,802,503",0.000599608
98641,United States,Rhode Island,541.9835165,"1,056,298",0.000513097
323678,United States,South Carolina,1778.450549,"4,896,146",0.000363235
46876,United States,South Dakota,257.5604396,"858,469",0.000300023
552195,United States,Tennessee,3034.038462,"6,600,299",0.000459682
2956338,United States,Texas,16243.61538,"27,469,114",0.000591341
483923,United States,Utah,2658.917582,"2,995,919",0.000887513
39112,United States,Vermont,214.9010989,"626,042",0.000343269
6747866,United States,Virginia,37076.18681,"8,382,993",0.004422786
2123668,United States,Washington,11668.50549,"7,170,351",0.001627327
95714,United States,West Virginia,525.9010989,"1,844,128",0.000285176
1315532,United States,Wisconsin,7228.197802,"5,771,337",0.00125243
36968,United States,Wyoming,203.1208791,"586,107",0.000346559
